question,answer,furi,name
"that, that one",それ,それ,Vocab 1
"absence, nonattendance",欠席,<ruby>欠席<rt>けっせき</rt></ruby>
switch,スイッチ,スイッチ
cleaning,掃除,<ruby>掃除<rt>そうじ</rt></ruby>
"tatami, mat",畳,<ruby>畳<rt>たたみ</rt></ruby>
speed,"速さ, スピード","<ruby>速<rt>はや</rt></ruby>さ, スピード"
"woods, grove",林,<ruby>林<rt>はやし</rt></ruby>
"present, gift","プレゼント, 贈り物","プレゼント, <ruby>贈<rt>おく</rt></ruby>り<ruby>物<rt>もの</rt></ruby>"
"box lunch, picnic lunch",弁当,<ruby>弁当<rt>べんとう</rt></ruby>
"always, at all times",いつでも,いつでも,Vocab 80
"lonely, desolate, sad",寂しい,<ruby>寂<rt>さび</rt></ruby>しい
at all,少しも,<ruby>少<rt>すこ</rt></ruby>しも
"respect, esteem, honor",尊敬,<ruby>尊敬<rt>そんけい</rt></ruby>
tennis,テニス,テニス
"area, extent",広さ,<ruby>広<rt>ひろ</rt></ruby>さ
"reading, judgment, foresight",読み,<ruby>読<rt>よ</rt></ruby>み
"to plant, to raise",植える,<ruby>植<rt>う</rt></ruby>える
"patience, self-restraint",我慢,<ruby>我慢<rt>がまん</rt></ruby>
"nationality, citizenship",国籍,<ruby>国籍<rt>こくせき</rt></ruby>
"here, this way",こちら,こちら
"shy, ashamed, disgraceful",恥ずかしい,<ruby>恥<rt>は</rt></ruby>ずかしい
button,ボタン,ボタン
clothes (western style),洋服,<ruby>洋服<rt>ようふく</rt></ruby>
"oil, animal oil",油,<ruby>油<rt>あぶら</rt></ruby>
"to remain over, to be in excess",余る,<ruby>余<rt>あま</rt></ruby>る,Vocab 81
"honest, upright",正直,<ruby>正直<rt>しょうじき</rt></ruby>
"drama, theater, soap opera",ドラマ,ドラマ
visa,ビザ,ビザ
"water service, channel",水道,<ruby>水道<rt>すいどう</rt></ruby>
"clerk, salesperson",店員,<ruby>店員<rt>てんいん</rt></ruby>
"electric cell, battery",電池,<ruby>電池<rt>でんち</rt></ruby>
pocket,ポケット,ポケット
"handshake, handshaking",握手,<ruby>握手<rt>あくしゅ</rt></ruby>
"stiff, tight",固い,<ruby>固<rt>かた</rt></ruby>い
"soon, quietly",そろそろ,そろそろ
grapes,ぶどう,ぶどう
"to be perplexed, to hesitate, to get lost",迷う,<ruby>迷<rt>まよ</rt></ruby>う
to hold down,押さえる,<ruby>押<rt>お</rt></ruby>さえる
"sightseeing, visit",見物,<ruby>見物<rt>けんぶつ</rt></ruby>
"to let know, to inform",知らせる,<ruby>知<rt>し</rt></ruby>らせる,Vocab 82
Shinto shrine,神社,<ruby>神社<rt>じんじゃ</rt></ruby>
"injection, shot",注射,<ruby>注射<rt>ちゅうしゃ</rt></ruby>
rarely,めったに,めったに
"lover, sweetheart",恋人,<ruby>恋人<rt>こいびと</rt></ruby>
"purse, wallet",財布,<ruby>財布<rt>さいふ</rt></ruby>
"composition, essay",作文,<ruby>作文<rt>さくぶん</rt></ruby>
"to sound, to ring, to roar",鳴る,<ruby>鳴<rt>な</rt></ruby>る
"serious, sober, earnest",真面目,<ruby>真面目<rt>まじめ</rt></ruby>
"to apply, to make a proposal",申し込む,<ruby>申<rt>もう</rt></ruby>し<ruby>込<rt>こ</rt></ruby>む
refrigerator,冷蔵庫,<ruby>冷蔵庫<rt>れいぞうこ</rt></ruby>
"to like, to be pleased with",気に入る,<ruby>気<rt>き</rt></ruby>に<ruby>入<rt>い</rt></ruby>る
Christmas,クリスマス,クリスマス
"tie, necktie",ネクタイ,ネクタイ
thickness,厚さ,<ruby>厚<rt>あつ</rt></ruby>さ
birthday,誕生日,<ruby>誕生日<rt>たんじょうび</rt></ruby>,Vocab 83
"single life, celibacy",独身,<ruby>独身<rt>どくしん</rt></ruby>
"bitter, sour",苦い,<ruby>苦<rt>にが</rt></ruby>い
violin,バイオリン,バイオリン
passport,パスポート,パスポート
bag,バッグ,バッグ
"until now, so far",今まで,<ruby>今<rt>いま</rt></ruby>まで
ticket,"切符, チケット","<ruby>切符<rt>きっぷ</rt></ruby>, チケット"
elastic,ゴム,ゴム
jet airplane,ジェット機,ジェット<ruby>機<rt>き</rt></ruby>
"a little, a few",少々,<ruby>少々<rt>しょうしょう</rt></ruby>
"extremely, considerably",随分,<ruby>随分<rt>ずいぶん</rt></ruby>
"to pull, to drag",引っ張る,<ruby>引<rt>ひ</rt></ruby>っ<ruby>張<rt>ぱ</rt></ruby>る
"cap, hat",帽子,<ruby>帽子<rt>ぼうし</rt></ruby>
"to burn, to be scorched, to be baked",焼ける,<ruby>焼<rt>や</rt></ruby>ける
pencil,鉛筆,<ruby>鉛筆<rt>えんぴつ</rt></ruby>,Vocab 84
conversation,会話,<ruby>会話<rt>かいわ</rt></ruby>
guitar,ギター,ギター
tea (plain form),茶,<ruby>茶<rt>ちゃ</rt></ruby>
"heat, summer heat",暑さ,<ruby>暑<rt>あつ</rt></ruby>さ
chair,椅子,<ruby>椅子<rt>いす</rt></ruby>
tea (polite),お茶,お<ruby>茶<rt>ちゃ</rt></ruby>
"dance, dancing","踊り, ダンス","<ruby>踊<rt>おど</rt></ruby>り, ダンス"
"no smoking, giving up smoking",禁煙,<ruby>禁煙<rt>きんえん</rt></ruby>
second son,次男,<ruby>次男<rt>じなん</rt></ruby>
"sweater, pullover",セーター,セーター
"to move, to change quarters",引っ越す,<ruby>引<rt>ひ</rt></ruby>っ<ruby>越<rt>こ</rt></ruby>す
round,丸い,<ruby>丸<rt>まる</rt></ruby>い
"to be taken, to be seen through",写る,<ruby>写<rt>うつ</rt></ruby>る
"coffee shop, tea house, café",喫茶店,<ruby>喫茶店<rt>きっさてん</rt></ruby>
"wholly, at all",全然,<ruby>全然<rt>ぜんぜん</rt></ruby>,Vocab 85
"just as I thought, after all",やっぱり,やっぱり
weekly magazine,週刊誌,<ruby>週刊誌<rt>しゅうかんし</rt></ruby>
"cupboard, shelf, rack",棚,<ruby>棚<rt>たな</rt></ruby>
"to tremble, to quiver, to shake",震える,<ruby>震<rt>ふる</rt></ruby>える
"to polish, to grind",磨く,<ruby>磨<rt>みが</rt></ruby>く
curtain,カーテン,カーテン
fire,"火事, 火","<ruby>火事<rt>かじ</rt></ruby>, <ruby>火<rt>ひ</rt></ruby>"
shirt,シャツ,シャツ
knife,ナイフ,ナイフ
"everybody, ladies and gentlemen",皆さん,<ruby>皆<rt>みな</rt></ruby>さん
second daughter,次女,<ruby>次女<rt>じじょ</rt></ruby>
"savings, deposit",貯金,<ruby>貯金<rt>ちょきん</rt></ruby>
"motorbike, motor cycle",バイク,バイク
"to receive on deposit, to take charge of",預かる,<ruby>預<rt>あず</rt></ruby>かる
"some time, some day",いつか,いつか,Vocab 86
orange,オレンジ,オレンジ
"to bite, to chew",噛む,<ruby>噛<rt>か</rt></ruby>む
"tight, difficult, severe, hard, strict",きつい,きつい
"to grind down, to trim, to scale back",削る,<ruby>削<rt>けず</rt></ruby>る
"to go over, to go across, to go beyond",越える,<ruby>越<rt>こ</rt></ruby>える
"parcel, package",小包,<ruby>小包<rt>こづつみ</rt></ruby>
delivery,配達,<ruby>配達<rt>はいたつ</rt></ruby>
zoo,動物園,<ruby>動物園<rt>どうぶつえん</rt></ruby>
envelope,封筒,<ruby>封筒<rt>ふうとう</rt></ruby>
"dangerous, uncertain",危ない,<ruby>危<rt>あぶ</rt></ruby>ない
"cute, charming, sweet",可愛い,<ruby>可愛<rt>かわい</rt></ruby>い
"some time ago, only a moment ago",さっき,さっき
homework,宿題,<ruby>宿題<rt>しゅくだい</rt></ruby>
"textbook, text, text file",テキスト,テキスト
plastic bag,ビニール,ビニール,Vocab 87
apple,りんご,りんご
album,アルバム,アルバム
grandfather,"お祖父さん, 祖父","お<ruby>祖父<rt>じい</rt></ruby>さん, <ruby>祖父<rt>そふ</rt></ruby>"
swimming,水泳,<ruby>水泳<rt>すいえい</rt></ruby>
"to be crowded, to be congested",混む・込む,<ruby>混<rt>こ</rt></ruby>む・<ruby>込<rt>こ</rt></ruby>む
judo,柔道,<ruby>柔道<rt>じゅうどう</rt></ruby>
skirt,スカート,スカート
"to come off, to be removed",取れる,<ruby>取<rt>と</rt></ruby>れる
pen,ペン,ペン
"thing, object",物,<ruby>物<rt>もの</rt></ruby>
soft,柔らかい,<ruby>柔<rt>やわ</rt></ruby>らかい
"mail service, postal matter",郵便,<ruby>郵便<rt>ゆうびん</rt></ruby>
"to crack, to be divided, to split",割れる,<ruby>割<rt>わ</rt></ruby>れる
station employee,駅員,<ruby>駅員<rt>えきいん</rt></ruby>
"chatter, talkative, idle talk",おしゃべり,おしゃべり,Vocab 88
postage stamp,切手,<ruby>切手<rt>きって</rt></ruby>
green,"緑色, グリーン","<ruby>緑色<rt>みどりいろ</rt></ruby>, グリーン"
every morning,毎朝,<ruby>毎朝<rt>まいあさ</rt></ruby>
"to bend, to curve",曲げる,<ruby>曲<rt>ま</rt></ruby>げる
kindergarten,幼稚園,<ruby>幼稚園<rt>ようちえん</rt></ruby>
"surely, certainly",きっと,きっと
underwear,下着,<ruby>下着<rt>したぎ</rt></ruby>
"cool, refreshing",涼しい,<ruby>涼<rt>すず</rt></ruby>しい
"to grow fat, to fatten",太る,<ruby>太<rt>ふと</rt></ruby>る
air conditioning,冷房,<ruby>冷房<rt>れいぼう</rt></ruby>
"to separate, to part from",別れる,<ruby>別<rt>わか</rt></ruby>れる
to become available or vacant,空く,<ruby>空<rt>あ</rt></ruby>く
"key, lock",鍵,<ruby>鍵<rt>かぎ</rt></ruby>
"umbrella, parasol",傘,<ruby>傘<rt>かさ</rt></ruby>
to go out (and do something),出掛ける,<ruby>出掛<rt>でか</rt></ruby>ける,Vocab 89
every evening,毎晩,<ruby>毎晩<rt>まいばん</rt></ruby>
ring,指輪,<ruby>指輪<rt>ゆびわ</rt></ruby>
"how many, how old",幾つ,<ruby>幾<rt>いく</rt></ruby>つ
"to rot, to corrode",腐る,<ruby>腐<rt>くさ</rt></ruby>る
"poverty, destitution",貧乏,<ruby>貧乏<rt>びんぼう</rt></ruby>
"to mistake, to confuse",間違える,<ruby>間違<rt>まちが</rt></ruby>える
"menu, bill of fare",メニュー,メニュー
ice cream,アイスクリーム,アイスクリーム
"dressing up smartly, trendy",おしゃれ,おしゃれ
"rest, repose",休憩,<ruby>休憩<rt>きゅうけい</rt></ruby>
tongue,舌,<ruby>舌<rt>した</rt></ruby>
"juice, soft drink",ジュース,ジュース
"splendid, excellent",素晴らしい,<ruby>素晴<rt>すば</rt></ruby>らしい
zero,ゼロ,ゼロ
morning edition,朝刊,<ruby>朝刊<rt>ちょうかん</rt></ruby>,Vocab 90
"polite, courteous, careful",丁寧,<ruby>丁寧<rt>ていねい</rt></ruby>
"person that is hard to deal with, weak point",苦手,<ruby>苦手<rt>にがて</rt></ruby>
"sun, sunlight, day",日,<ruby>日<rt>ひ</rt></ruby>
moving,引っ越し,<ruby>引<rt>ひ</rt></ruby>っ<ruby>越<rt>こ</rt></ruby>し
"sidewalk, footpath",歩道,<ruby>歩道<rt>ほどう</rt></ruby>
"to snap, to be folded, to give in",折れる,<ruby>折<rt>お</rt></ruby>れる
seeing someone off,見送り,<ruby>見送<rt>みおく</rt></ruby>り
evening edition,夕刊,<ruby>夕刊<rt>ゆうかん</rt></ruby>
"the other day, recently",この間,この<ruby>間<rt>あいだ</rt></ruby>
"to cool down, to feel chilly",冷える,<ruby>冷<rt>ひ</rt></ruby>える
pink,ピンク,ピンク
"hair, wool",毛,<ruby>毛<rt>け</rt></ruby>
blackboard,黒板,<ruby>黒板<rt>こくばん</rt></ruby>
"to accumulate, to get accumulated",積もる,<ruby>積<rt>つ</rt></ruby>もる
half a year,半年,<ruby>半年<rt>はんとし</rt></ruby>,Vocab 91
"exit, exit ramp",出口,<ruby>出口<rt>でぐち</rt></ruby>
"to climb, to mount, to go up",登る,<ruby>登<rt>のぼ</rt></ruby>る
pure-white,真っ白,<ruby>真<rt>ま</rt></ruby>っ<ruby>白<rt>しろ</rt></ruby>
uncle,おじ,おじ
"to bring down, to take down, to pull down",下ろす,<ruby>下<rt>お</rt></ruby>ろす
"to lend, to lend out",貸し出す,<ruby>貸<rt>か</rt></ruby>し<ruby>出<rt>だ</rt></ruby>す
"soccer, football",サッカー,サッカー
heating,暖房,<ruby>暖房<rt>だんぼう</rt></ruby>
gloves,手袋,<ruby>手袋<rt>てぶくろ</rt></ruby>
not at home,留守,<ruby>留守<rt>るす</rt></ruby>
lie,嘘,<ruby>嘘<rt>うそ</rt></ruby>
"reserve, hesitation, forethought",遠慮,<ruby>遠慮<rt>えんりょ</rt></ruby>
"to break off, to fold, to bend",折る,<ruby>折<rt>お</rt></ruby>る
"tonight, this evening",今夜,<ruby>今夜<rt>こんや</rt></ruby>
"soup, broth",スープ,スープ,Vocab 92
banana,バナナ,バナナ
"noisy, annoying, pesky, bothersome",うるさい,うるさい
"poor, pitiable",可哀相,<ruby>可哀相<rt>かわいそう</rt></ruby>
"police car, patrol car",パトカー,パトカー
hamburger,ハンバーガー,ハンバーガー
blanket,毛布,<ruby>毛布<rt>もうふ</rt></ruby>
escalator,エスカレーター,エスカレーター
"young lady, your daughter, someone's daughter",お嬢さん,お<ruby>嬢<rt>じょう</rt></ruby>さん
towel,タオル,タオル
"pocketbook, memo",手帳,<ruby>手帳<rt>てちょう</rt></ruby>
"to change, to transfer",乗り換える,<ruby>乗<rt>の</rt></ruby>り<ruby>換<rt>か</rt></ruby>える
"booth, store",売店,<ruby>売店<rt>ばいてん</rt></ruby>
pachinko (vertical pinball),パチンコ,パチンコ
beautiful woman,美人,<ruby>美人<rt>びじん</rt></ruby>
"bookstore, bookseller",本屋,<ruby>本屋<rt>ほんや</rt></ruby>,Vocab 93
"tangerine, mandarin orange",みかん,みかん
to apologize,謝る,<ruby>謝<rt>あやま</rt></ruby>る
cake,ケーキ,ケーキ
"cup, glass",コップ,コップ
the four seasons,四季,<ruby>四季<rt>しき</rt></ruby>
rice field,田んぼ,<ruby>田<rt>た</rt></ruby>んぼ
weather forecast,天気予報,<ruby>天気予報<rt>てんきよほう</rt></ruby>
nylon,ナイロン,ナイロン
"strange, weird, funny",変,<ruby>変<rt>へん</rt></ruby>
next week,来週,<ruby>来週<rt>らいしゅう</rt></ruby>
"for life, with all one's might",一生懸命,<ruby>一生懸命<rt>いっしょうけんめい</rt></ruby>
"to dry, to run dry",乾く,<ruby>乾<rt>かわ</rt></ruby>く
"plate, counter for plates or helpings",皿,<ruby>皿<rt>さら</rt></ruby>
"to be mistaken, to be incorrect",間違う,<ruby>間違<rt>まちが</rt></ruby>う
office,事務室,<ruby>事務室<rt>じむしつ</rt></ruby>,Vocab 94
fire engine,消防車,<ruby>消防車<rt>しょうぼうしゃ</rt></ruby>
suit,スーツ,スーツ
chocolate,チョコレート,チョコレート
"thief, crook",泥棒,<ruby>泥棒<rt>どろぼう</rt></ruby>
"to remove clothes, to take off",脱ぐ,<ruby>脱<rt>ぬ</rt></ruby>ぐ
New Year's card,年賀状,<ruby>年賀状<rt>ねんがじょう</rt></ruby>
"vehicle, conveyance",乗り物,<ruby>乗<rt>の</rt></ruby>り<ruby>物<rt>もの</rt></ruby>
"futon, bedquilt",布団,<ruby>布団<rt>ふとん</rt></ruby>
"to be useful, to be helpful",役に立つ,<ruby>役<rt>やく</rt></ruby>に<ruby>立<rt>た</rt></ruby>つ
"to tear, to rip open",破れる,<ruby>破<rt>やぶ</rt></ruby>れる
"things to do, errand, business",用事,<ruby>用事<rt>ようじ</rt></ruby>
"to copy, to photograph",写す,<ruby>写<rt>うつ</rt></ruby>す
wrist watch,腕時計,<ruby>腕時計<rt>うでどけい</rt></ruby>
channel,チャンネル,チャンネル
"boring, dull",つまらない,つまらない,Vocab 95
"match, matchbox",マッチ,マッチ
cousin,従兄弟,<ruby>従兄弟<rt>いとこ</rt></ruby>
"to cool, to chill",冷やす,<ruby>冷<rt>ひ</rt></ruby>やす
"to put in order, to dispose of, to do away with",片付ける,<ruby>片付<rt>かたづ</rt></ruby>ける
a toast,乾杯,<ruby>乾杯<rt>かんぱい</rt></ruby>
"paraffin heater, stove",ストーブ,ストーブ
stoppage,停車,<ruby>停車<rt>ていしゃ</rt></ruby>
"to cry, to chirp, to meow",鳴く,<ruby>鳴<rt>な</rt></ruby>く
gas station,ガソリンスタンド,ガソリンスタンド
this morning,今朝,<ruby>今朝<rt>けさ</rt></ruby>
police box,交番,<ruby>交番<rt>こうばん</rt></ruby>
"very, greatly","大分, 大いに","<ruby>大分<rt>だいぶ</rt></ruby>, <ruby>大<rt>おお</rt></ruby>いに"
rainy season,梅雨,<ruby>梅雨<rt>つゆ</rt></ruby>
date,"デート, 月日","デート, <ruby>月日<rt>がっぴ</rt></ruby>"
"sliding door, fusuma",ふすま,ふすま,Vocab 96
"dead straight, honestly",真っ直ぐ,<ruby>真<rt>ま</rt></ruby>っ<ruby>直<rt>す</rt></ruby>ぐ
lemon,レモン,レモン
"coat, jacket",上着,<ruby>上着<rt>うわぎ</rt></ruby>
"great, famous, eminent",偉い,<ruby>偉<rt>えら</rt></ruby>い
"how to write, way of writing",書き方,<ruby>書<rt>か</rt></ruby>き<ruby>方<rt>かた</rt></ruby>
"to cook, to boil",炊く,<ruby>炊<rt>た</rt></ruby>く
cheese,チーズ,チーズ
railroad crossing,踏切,<ruby>踏切<rt>ふみきり</rt></ruby>
racket,ラケット,ラケット
"receptionist, information office",受付,<ruby>受付<rt>うけつけ</rt></ruby>
"to get angry, to scold",怒る,<ruby>怒<rt>おこ</rt></ruby>る
"make up, put on makeup",化粧,<ruby>化粧<rt>けしょう</rt></ruby>
sushi,寿司,<ruby>寿司<rt>すし</rt></ruby>
flight attendant,スチュワーデス,スチュワーデス
circumstances,都合,<ruby>都合<rt>つごう</rt></ruby>,Vocab 97
"tape recorder, cassette recorder",テープレコーダー,テープレコーダー
"moustache, beard",ひげ,ひげ
bookshelf,本棚,<ruby>本棚<rt>ほんだな</rt></ruby>
pitch-dark,真っ暗,<ruby>真<rt>ま</rt></ruby>っ<ruby>暗<rt>くら</rt></ruby>
"to boil, to be excited",沸く,<ruby>沸<rt>わ</rt></ruby>く
"to be sold out, to go out of stock",売り切れる,<ruby>売<rt>う</rt></ruby>り<ruby>切<rt>き</rt></ruby>れる
closet,押し入れ,<ruby>押<rt>お</rt></ruby>し<ruby>入<rt>い</rt></ruby>れ
leather,革,<ruby>革<rt>かわ</rt></ruby>
soundly,ぐっすり,ぐっすり
black tea,紅茶,<ruby>紅茶<rt>こうちゃ</rt></ruby>
"disturbing, hindrance, obstruction",邪魔,<ruby>邪魔<rt>じゃま</rt></ruby>
"sauce, Worcestershire sauce",ソース,ソース
typewriter,タイプライター,タイプライター
"to add, to supplement",足す,<ruby>足<rt>た</rt></ruby>す
tomato,トマト,トマト,Vocab 98
"to put on footwear, to wear",履く,<ruby>履<rt>は</rt></ruby>く
butter,バター,バター
"start, leave",発車,<ruby>発車<rt>はっしゃ</rt></ruby>
volleyball,バレーボール,バレーボール
side dish,おかず,おかず
calendar,カレンダー,カレンダー
the year after next,再来年,<ruby>再来年<rt>さらいねん</rt></ruby>
joke,冗談,<ruby>冗談<rt>じょうだん</rt></ruby>
"to approach, to get acquainted",近付く,<ruby>近付<rt>ちかづ</rt></ruby>く
telephone book,電話帳,<ruby>電話帳<rt>でんわちょう</rt></ruby>
handbag,ハンドバッグ,ハンドバッグ
bell,ベル,ベル
"to dry, to desiccate",干す,<ruby>干<rt>ほ</rt></ruby>す
ink,インク,インク
mosquito,蚊,<ruby>蚊<rt>か</rt></ruby>,Vocab 99
"ticket barrier, wicket",改札口,<ruby>改札口<rt>かいさつぐち</rt></ruby>
"to feel sad, to lament",悲しむ,<ruby>悲<rt>かな</rt></ruby>しむ
"air conditioning, cooler",クーラー,クーラー
"socks, stockings",靴下,<ruby>靴下<rt>くつした</rt></ruby>
"impoliteness, bad manners, I beg your parden/Goodbye",失礼,<ruby>失礼<rt>しつれい</rt></ruby>
"Christian Era, A.D.",西暦,<ruby>西暦<rt>せいれき</rt></ruby>
washing machine,洗濯機,<ruby>洗濯機<rt>せんたくき</rt></ruby>
